YYMMDDHHMI_KST,STN_ID,WD_16,WS_m/s,GST_WD,GST_WS,GST_TM,PA_hPa,PS_hPa,PT,PR_hPa,TA_C,TD_C,HM_%,PV_hPa,RN_mm,RN_DAY,RN_JUN,RN_INT,SD_HR3,SD_DAY,SD_TOT,WC,WP,WW,CA_TOT,CA_MID,CH_MIN,CT,CT_TOP,CT_MID,CT_LOW,VS_GD,SS_C,SI_5,ST_10,TS_20,TE_30,TE_SEA,TE_m,TE,ST,WH,BF,IR,IX
202408310800,119,32,2.2,-9,-9.0,-9,1003.4,1007.9,-9,-9.0,24.4,19.6,75.0,22.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,3599,1.0,0.75,-9,24.8,26.1,26.9,27.7,28.0,-9,-9.0,-9,3,2
202408310900,119,29,2.0,-9,-9.0,-9,1003.2,1007.7,0,0.7,25.7,20.0,71.0,23.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,3638,1.0,1.48,-9,31.7,26.5,26.8,27.7,28.0,-9,-9.0,-9,3,2
202408311000,119,29,1.5,-9,-9.0,-9,1003.3,1007.8,-9,-9.0,27.3,20.3,66.0,23.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,0,-9,Ci,1,0,0,3747,1.0,2.16,-9,38.7,27.3,26.9,27.6,27.9,-9,-9.0,-9,3,2
202408311100,119,2,1.3,-9,-9.0,-9,1003.3,1007.8,-9,-9.0,28.7,19.6,58.0,22.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,0,-9,Ci,1,0,0,3616,1.0,2.70,-9,44.5,28.4,27.2,27.5,27.9,-9,-9.0,-9,3,2
202408311200,119,20,1.9,-9,-9.0,-9,1002.5,1006.9,8,-0.8,29.3,19.6,56.0,22.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,0,-9,Ci,1,0,0,3813,1.0,3.00,-9,47.3,29.5,27.7,27.6,27.8,-9,-9.0,-9,3,2
202408311300,119,23,2.3,-9,-9.0,-9,1002.0,1006.4,-9,-9.0,30.4,20.3,55.0,23.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,2,12,ScCi,1,0,5,3603,1.0,3.22,-9,50.2,30.6,28.3,27.6,27.8,-9,-9.0,-9,3,2
202408311400,119,27,2.0,-9,-9.0,-9,1001.5,1005.9,-9,-9.0,31.2,20.4,53.0,24.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,3,11,Sc,0,0,5,3780,1.0,3.08,-9,50.1,31.4,28.9,27.8,27.8,-9,-9.0,-9,3,2
202408311500,119,23,2.7,-9,-9.0,-9,1001.1,1005.5,7,-1.4,31.8,20.7,52.0,24.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,5,16,Sc,0,0,5,4001,1.0,2.85,-9,49.5,31.8,29.4,28.0,27.8,-9,-9.0,-9,3,2
202408311600,119,23,3.7,-9,-9.0,-9,1001.1,1005.5,-9,-9.0,30.6,22.2,61.0,26.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,5,13,Sc,0,0,5,3207,0.9,2.09,-9,43.3,31.8,29.8,28.3,27.9,-9,-9.0,-9,3,2
202408311700,119,27,2.7,-9,-9.0,-9,1001.4,1005.8,-9,-9.0,30.4,22.5,63.0,27.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,5,13,Sc,0,0,5,3433,0.6,1.31,-9,38.6,31.6,30.0,28.5,28.0,-9,-9.0,-9,3,2
202408311800,119,27,3.0,-9,-9.0,-9,1001.7,1006.2,2,0.7,28.9,21.6,65.0,25.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,13,Sc,0,0,5,3464,1.0,0.74,-9,33.7,31.3,30.0,28.7,28.1,-9,-9.0,-9,3,2
202408311900,119,29,1.6,-9,-9.0,-9,1001.8,1006.3,-9,-9.0,27.6,20.6,66.0,24.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,1,-9,-,-9,-9,-9,3202,0.3,0.18,-9,30.6,30.8,29.9,28.8,28.2,-9,-9.0,-9,3,-9
202408312000,119,29,0.8,-9,-9.0,-9,1002.4,1006.9,-9,-9.0,26.2,20.0,69.0,23.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,3257,0.0,0.00,-9,28.5,30.1,29.7,28.9,28.3,-9,-9.0,-9,3,-9
202408312100,119,25,0.7,-9,-9.0,-9,1002.8,1007.3,2,1.1,25.4,20.6,75.0,24.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,3368,-9.0,-9.00,-9,27.1,29.6,29.5,28.9,28.3,-9,-9.0,-9,3,2
202408312200,119,23,1.4,-9,-9.0,-9,1003.1,1007.6,-9,-9.0,24.5,21.6,84.0,25.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2061,-9.0,-9.00,-9,26.2,29.0,29.2,28.9,28.4,-9,-9.0,-9,3,-9
202408312300,119,27,0.9,-9,-9.0,-9,1003.4,1007.9,-9,-9.0,23.9,21.4,86.0,25.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1660,-9.0,-9.00,-9,25.4,28.6,29.0,28.8,28.4,-9,-9.0,-9,3,-9
202409010000,119,23,0.7,-9,-9.0,-9,1003.5,1008.0,2,0.7,23.4,21.8,91.0,26.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1220,-9.0,-9.00,-9,24.8,28.2,28.7,28.8,28.4,-9,-9.0,-9,3,2
202409010100,119,0,0.1,-9,-9.0,-9,1003.4,1007.9,-9,-9.0,23.1,21.7,92.0,26.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1101,-9.0,-9.00,-9,24.4,27.8,28.5,28.7,28.4,-9,-9.0,-9,3,-9
202409010200,119,14,0.9,-9,-9.0,-9,1003.5,1008.0,-9,-9.0,23.2,21.6,91.0,25.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1244,-9.0,-9.00,-9,24.1,27.5,28.2,28.5,28.4,-9,-9.0,-9,3,-9
202409010300,119,18,0.7,-9,-9.0,-9,1003.5,1008.0,4,0.0,23.1,21.5,91.0,25.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,11,19,6,6,14,Sc,0,0,5,964,-9.0,-9.00,-9,24.1,27.2,28.0,28.4,28.3,-9,-9.0,-9,3,1
202409010400,119,14,0.7,-9,-9.0,-9,1003.6,1008.1,-9,-9.0,23.5,21.9,91.0,26.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,7,7,11,Sc,0,0,5,676,-9.0,-9.00,-9,24.6,27.0,27.8,28.3,28.3,-9,-9.0,-9,3,1
202409010500,119,14,1.2,-9,-9.0,-9,1003.5,1008.0,-9,-9.0,23.2,22.3,95.0,26.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,9,9,1,St,0,0,6,246,-9.0,-9.00,-9,24.6,26.9,27.6,28.1,28.2,-9,-9.0,-9,3,1
202409010600,119,0,0.1,-9,-9.0,-9,1003.6,1008.1,1,0.1,23.0,21.9,94.0,26.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,11,19,2,2,12,Sc,0,0,5,269,-9.0,-9.00,-9,23.8,26.8,27.5,28.1,28.1,-9,-9.0,-9,3,1
202409010700,119,14,1.9,-9,-9.0,-9,1003.7,1008.2,-9,-9.0,23.6,22.2,92.0,26.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,19,3,3,9,Sc,0,0,5,524,0.0,0.09,-9,24.6,26.6,27.3,27.9,28.1,-9,-9.0,-9,3,1
202409010800,119,20,1.7,-9,-9.0,-9,1003.9,1008.4,-9,-9.0,24.4,21.5,84.0,25.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,19,2,2,6,Sc,0,0,5,689,0.4,0.59,-9,26.5,26.7,27.2,27.9,28.0,-9,-9.0,-9,3,1
202409010900,119,16,1.5,-9,-9.0,-9,1003.9,1008.4,1,0.3,25.1,22.0,83.0,26.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,7,7,6,Sc,0,0,5,727,0.1,0.80,-9,29.0,27.0,27.2,27.8,28.0,-9,-9.0,-9,3,1
202409011000,119,20,2.7,-9,-9.0,-9,1003.9,1008.4,-9,-9.0,26.7,21.2,72.0,25.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,3,3,7,Sc,0,0,5,1529,0.4,1.30,-9,32.7,27.4,27.3,27.7,28.0,-9,-9.0,-9,3,2
202409011100,119,20,2.8,-9,-9.0,-9,1003.8,1008.3,-9,-9.0,28.3,21.0,65.0,24.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,3,8,Sc,0,0,5,3155,1.0,2.78,-9,42.3,28.1,27.5,27.7,28.0,-9,-9.0,-9,3,2
202409011200,119,25,2.7,-9,-9.0,-9,1003.5,1008.0,7,-0.4,29.1,19.4,56.0,22.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,2,8,Sc,0,0,5,4394,0.9,2.90,-9,46.0,29.2,27.8,27.7,27.9,-9,-9.0,-9,3,2
202409011300,119,27,2.9,-9,-9.0,-9,1003.2,1007.6,-9,-9.0,29.4,18.8,53.0,21.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,2,13,Sc,0,0,5,4946,0.7,2.56,-9,44.6,30.1,28.3,27.8,27.9,-9,-9.0,-9,3,2
202409011400,119,25,2.2,-9,-9.0,-9,1002.7,1007.2,-9,-9.0,30.0,18.1,49.0,20.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,11,Sc,0,0,5,5000,0.9,2.81,-9,48.9,30.6,28.7,28.0,27.9,-9,-9.0,-9,3,2
202409011500,119,27,2.1,-9,-9.0,-9,1002.2,1006.6,7,-1.4,30.9,19.5,51.0,22.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,11,Sc,0,0,5,5000,1.0,2.79,-9,49.3,30.9,29.1,28.1,27.9,-9,-9.0,-9,3,2
202409011600,119,27,3.0,-9,-9.0,-9,1001.9,1006.3,-9,-9.0,30.2,21.0,58.0,24.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,1,11,ScCi,2,0,5,4733,1.0,2.14,-9,42.5,31.0,29.4,28.3,28.0,-9,-9.0,-9,3,2
202409011700,119,29,3.1,-9,-9.0,-9,1002.1,1006.6,-9,-9.0,27.9,20.4,64.0,24.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,0,-9,Ci,2,0,0,5000,0.2,0.77,-9,35.8,30.7,29.5,28.4,28.0,-9,-9.0,-9,3,2
202409011800,119,29,2.1,-9,-9.0,-9,1001.9,1006.4,5,-0.2,26.8,20.1,67.0,23.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,0,-9,Ci,2,0,0,5000,0.0,0.39,-9,32.2,30.3,29.5,28.6,28.1,-9,-9.0,-9,3,2
202409011900,119,25,1.2,-9,-9.0,-9,1002.0,1006.5,-9,-9.0,25.9,19.7,69.0,22.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,1,-9,-,-9,-9,-9,5000,0.0,0.08,-9,29.4,29.8,29.3,28.7,28.2,-9,-9.0,-9,3,-9
202409012000,119,29,0.8,-9,-9.0,-9,1002.8,1007.3,-9,-9.0,25.0,20.0,74.0,23.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,2,72,-,-9,-9,-9,5000,0.0,0.00,-9,28.0,29.3,29.2,28.7,28.2,-9,-9.0,-9,3,-9
202409012100,119,29,2.1,-9,-9.0,-9,1003.8,1008.3,2,1.9,25.3,19.8,72.0,23.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,0,-9,Ci,2,0,0,5000,-9.0,-9.00,-9,27.3,28.9,29.0,28.7,28.3,-9,-9.0,-9,3,2
202409012200,119,23,0.9,-9,-9.0,-9,1003.3,1007.8,-9,-9.0,24.4,20.0,77.0,23.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,7,61,-,-9,-9,-9,5000,-9.0,-9.00,-9,26.1,28.5,28.7,28.7,28.3,-9,-9.0,-9,3,-9
202409012300,119,25,0.7,-9,-9.0,-9,1003.5,1008.0,-9,-9.0,23.6,19.9,80.0,23.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,4,52,-,-9,-9,-9,5000,-9.0,-9.00,-9,25.1,28.1,28.5,28.6,28.3,-9,-9.0,-9,3,-9
202409020000,119,27,0.6,-9,-9.0,-9,1003.6,1008.2,5,-0.1,22.8,19.9,84.0,23.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,0,-9,Ci,2,0,0,4873,-9.0,-9.00,-9,24.4,27.7,28.3,28.5,28.3,-9,-9.0,-9,3,2
202409020100,119,29,0.7,-9,-9.0,-9,1003.4,1008.0,-9,-9.0,22.0,19.5,86.0,22.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,2,-9,-,-9,-9,-9,5000,-9.0,-9.00,-9,23.7,27.3,28.0,28.4,28.2,-9,-9.0,-9,3,-9
202409020200,119,29,0.5,-9,-9.0,-9,1003.7,1008.3,-9,-9.0,21.5,19.4,88.0,22.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,1,54,-,-9,-9,-9,4765,-9.0,-9.00,-9,23.4,27.0,27.8,28.3,28.2,-9,-9.0,-9,3,-9
202409020300,119,0,0.1,-9,-9.0,-9,1003.6,1008.2,4,0.0,21.6,19.7,89.0,22.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,0,-9,Ci,1,0,0,3385,-9.0,-9.00,-9,23.3,26.7,27.6,28.2,28.2,-9,-9.0,-9,3,2
202409020400,119,0,0.0,-9,-9.0,-9,1003.3,1007.9,-9,-9.0,21.6,20.0,91.0,23.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,0,-9,Ci,1,0,0,2342,-9.0,-9.00,-9,23.0,26.5,27.3,28.0,28.1,-9,-9.0,-9,3,2
202409020500,119,14,1.2,-9,-9.0,-9,1003.3,1007.9,-9,-9.0,22.4,20.4,89.0,24.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,4,8,ScCi,1,0,5,2025,-9.0,-9.00,-9,23.3,26.3,27.1,27.9,28.0,-9,-9.0,-9,3,2
202409020600,119,11,1.7,-9,-9.0,-9,1003.1,1007.7,7,-0.5,22.5,21.1,92.0,25.0,0.6,0.6,0.6,-9.0,-9.0,-9.0,-9.0,61,-9,01,10,8,8,ScNs,-9,2,7,878,-9.0,-9.00,-9,23.6,26.1,27.0,27.8,28.0,-9,-9.0,-9,4,1
202409020700,119,11,2.2,-9,-9.0,-9,1004.0,1008.6,-9,-9.0,21.9,19.4,86.0,22.5,1.8,2.4,2.4,-9.0,-9.0,-9.0,-9.0,61,66,01,10,5,5,StNs,-9,2,7,2007,0.0,0.01,-9,23.3,26.0,26.8,27.6,27.9,-9,-9.0,-9,4,1
202409020800,119,16,2.2,-9,-9.0,-9,1004.2,1008.8,-9,-9.0,22.3,18.6,80.0,21.4,0.0,2.4,2.4,-9.0,-9.0,-9.0,-9.0,21,62,01,10,6,5,ScAs,-9,2,5,4417,0.0,0.11,-9,23.3,25.8,26.7,27.5,27.8,-9,-9.0,-9,4,1
202409020900,119,11,1.5,-9,-9.0,-9,1004.7,1009.3,2,1.6,22.9,20.0,84.0,23.4,0.0,2.4,2.4,-9.0,-9.0,-9.0,-9.0,21,62,01,10,7,15,ScAs,-9,2,5,2249,0.0,0.23,-9,24.3,25.7,26.6,27.4,27.8,-9,-9.0,-9,1,1
202409021000,119,11,1.9,-9,-9.0,-9,1005.3,1009.8,-9,-9.0,23.9,20.4,81.0,24.0,0.1,2.5,2.5,-9.0,-9.0,-9.0,-9.0,60,62,01,10,9,12,ScNs,-9,2,5,2865,0.0,0.43,-9,25.5,25.8,26.5,27.3,27.7,-9,-9.0,-9,4,1
202409021100,119,11,2.6,-9,-9.0,-9,1005.4,1009.9,-9,-9.0,24.6,19.8,75.0,23.1,0.1,2.6,2.6,-9.0,-9.0,-9.0,-9.0,21,62,01,10,6,11,ScAs,-9,2,5,2944,0.0,0.57,-9,25.5,25.9,26.5,27.3,27.6,-9,-9.0,-9,4,1
202409021200,119,14,1.4,-9,-9.0,-9,1005.3,1009.8,0,0.5,25.3,19.8,72.0,23.1,0.0,2.6,2.6,-9.0,-9.0,-9.0,-9.0,21,62,01,9,9,12,Sc,0,0,5,3801,0.0,0.59,-9,26.7,26.0,26.5,27.2,27.6,-9,-9.0,-9,4,1
202409021300,119,11,2.1,-9,-9.0,-9,1004.9,1009.4,-9,-9.0,26.4,16.9,56.0,19.2,-9.0,2.6,2.6,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,13,Sc,0,0,5,5000,0.0,1.01,-9,27.5,26.2,26.6,27.2,27.5,-9,-9.0,-9,3,2
202409021400,119,11,2.8,-9,-9.0,-9,1004.5,1009.0,-9,-9.0,27.7,17.5,54.0,20.0,-9.0,2.6,2.6,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,15,Sc,0,0,5,5000,0.0,1.34,-9,30.9,26.4,26.7,27.2,27.5,-9,-9.0,-9,3,2
202409021500,119,11,2.5,-9,-9.0,-9,1004.5,1009.0,6,-0.8,28.2,17.7,53.0,20.2,-9.0,2.6,2.6,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,15,Sc,0,0,5,5000,0.2,1.65,-9,31.8,26.8,26.8,27.2,27.5,-9,-9.0,-9,3,2
202409021600,119,11,2.6,-9,-9.0,-9,1004.4,1008.9,-9,-9.0,27.8,19.8,62.0,23.1,-9.0,2.6,2.6,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,16,Sc,0,0,5,2698,0.1,0.98,-9,29.3,27.0,27.0,27.3,27.5,-9,-9.0,-9,3,2
202409021700,119,14,2.2,-9,-9.0,-9,1004.7,1009.2,-9,-9.0,27.3,18.0,57.0,20.6,-9.0,2.6,2.6,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,5,16,ScAs,-9,2,5,3699,0.0,0.44,-9,27.4,27.1,27.1,27.3,27.5,-9,-9.0,-9,3,2
202409021800,119,20,1.7,-9,-9.0,-9,1004.8,1009.3,3,0.3,25.9,18.5,64.0,21.3,0.0,2.6,2.6,-9.0,-9.0,-9.0,-9.0,60,62,01,9,9,11,Sc,0,0,5,3673,0.0,0.18,-9,25.8,27.0,27.1,27.3,27.5,-9,-9.0,-9,4,1
202409021900,119,11,1.7,-9,-9.0,-9,1005.0,1009.5,-9,-9.0,25.7,19.8,70.0,23.1,0.0,2.6,2.6,-9.0,-9.0,-9.0,-9.0,60,66,01,9,9,18,Sc,0,0,5,2860,0.0,0.06,-9,25.5,26.9,27.1,27.4,27.5,-9,-9.0,-9,4,1
202409022000,119,7,1.5,-9,-9.0,-9,1005.7,1010.2,-9,-9.0,26.2,20.5,71.0,24.1,0.0,2.6,2.6,-9.0,-9.0,-9.0,-9.0,21,62,01,9,9,18,Sc,0,0,5,3083,-9.0,-9.00,-9,25.0,26.8,27.1,27.4,27.5,-9,-9.0,-9,4,1
202409022100,119,5,0.9,-9,-9.0,-9,1006.4,1010.9,2,1.6,25.9,21.3,76.0,25.3,-9.0,2.6,2.6,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,18,Sc,0,0,5,3178,-9.0,-9.00,-9,24.9,26.7,27.1,27.4,27.5,-9,-9.0,-9,3,2
202409022200,119,5,1.0,-9,-9.0,-9,1006.8,1011.4,-9,-9.0,25.1,20.9,78.0,24.7,-9.0,2.6,2.6,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,24,-,-9,-9,-9,3790,-9.0,-9.00,-9,24.1,26.6,27.0,27.4,27.5,-9,-9.0,-9,3,-9
202409022300,119,7,1.2,-9,-9.0,-9,1007.2,1011.8,-9,-9.0,25.0,20.0,74.0,23.4,-9.0,2.6,2.6,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,0,-9,-,-9,-9,-9,5000,-9.0,-9.00,-9,23.9,26.4,26.9,27.3,27.5,-9,-9.0,-9,3,-9
202409030000,119,7,3.2,-9,-9.0,-9,1007.4,1012.0,2,1.1,25.0,18.9,69.0,21.8,-9.0,2.6,2.6,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,18,Sc,0,0,5,5000,-9.0,-9.00,-9,23.1,26.2,26.8,27.3,27.5,-9,-9.0,-9,3,2
202409030100,119,9,2.1,-9,-9.0,-9,1007.5,1012.0,-9,-9.0,24.5,18.4,69.0,21.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,2,25,-,-9,-9,-9,5000,-9.0,-9.00,-9,22.8,25.9,26.7,27.2,27.4,-9,-9.0,-9,3,-9
202409030200,119,9,3.1,-9,-9.0,-9,1007.5,1012.0,-9,-9.0,24.2,18.1,69.0,20.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,2,17,-,-9,-9,-9,5000,-9.0,-9.00,-9,22.5,25.7,26.5,27.2,27.4,-9,-9.0,-9,3,-9
202409030300,119,9,2.7,-9,-9.0,-9,1007.8,1012.3,2,0.3,23.8,17.7,69.0,20.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,4,18,Sc,0,0,5,5000,-9.0,-9.00,-9,22.3,25.5,26.4,27.1,27.3,-9,-9.0,-9,3,2
202409030400,119,9,2.3,-9,-9.0,-9,1007.9,1012.5,-9,-9.0,23.7,17.4,68.0,19.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,6,18,Sc,0,0,5,5000,-9.0,-9.00,-9,22.2,25.3,26.2,27.0,27.3,-9,-9.0,-9,3,2
202409030500,119,9,2.1,-9,-9.0,-9,1008.1,1012.7,-9,-9.0,23.7,16.9,66.0,19.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,6,18,Sc,0,0,5,5000,-9.0,-9.00,-9,22.1,25.3,26.1,26.9,27.2,-9,-9.0,-9,3,2
202409030600,119,9,3.0,-9,-9.0,-9,1008.5,1013.1,2,0.8,23.6,16.6,65.0,18.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,7,19,Sc,0,0,5,5000,-9.0,-9.00,-9,21.9,25.1,26.0,26.8,27.2,-9,-9.0,-9,3,2
202409030700,119,7,2.2,-9,-9.0,-9,1008.6,1013.2,-9,-9.0,23.8,16.0,62.0,18.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,6,18,Sc,0,0,5,5000,0.0,0.10,-9,22.5,25.0,25.9,26.7,27.1,-9,-9.0,-9,3,2
202409030800,119,7,2.3,-9,-9.0,-9,1009.0,1013.5,-9,-9.0,24.7,15.6,57.0,17.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,3,15,Sc,0,0,5,5000,0.8,0.65,-9,23.5,25.0,25.8,26.6,27.1,-9,-9.0,-9,3,2
202409030900,119,11,3.7,-9,-9.0,-9,1009.4,1013.9,2,0.8,25.9,15.2,52.0,17.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,2,38,Ac,0,3,0,5000,1.0,1.46,-9,29.0,25.4,25.8,26.6,27.1,-9,-9.0,-9,3,2
202409031000,119,9,3.5,-9,-9.0,-9,1009.6,1014.1,-9,-9.0,26.8,16.1,52.0,18.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,2,23,Ac,0,3,0,5000,1.0,2.17,-9,35.2,26.0,25.8,26.5,27.0,-9,-9.0,-9,3,2
202409031100,119,9,3.4,-9,-9.0,-9,1009.0,1013.5,-9,-9.0,27.7,16.9,52.0,19.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,1,15,ScAc,0,3,5,5000,1.0,2.67,-9,40.6,26.6,26.1,26.5,27.0,-9,-9.0,-9,3,2
202409031200,119,9,3.7,-9,-9.0,-9,1008.2,1012.7,8,-1.2,28.3,17.4,52.0,19.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,3,12,ScAc,0,3,5,5000,1.0,3.02,-9,44.3,27.5,26.4,26.6,26.9,-9,-9.0,-9,3,2
202409031300,119,11,2.5,-9,-9.0,-9,1007.4,1011.9,-9,-9.0,29.1,18.2,52.0,20.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,23,Ac,0,3,0,5000,1.0,3.19,-9,48.1,28.4,26.8,26.6,26.9,-9,-9.0,-9,3,2
202409031400,119,34,2.4,-9,-9.0,-9,1006.9,1011.4,-9,-9.0,30.5,20.1,54.0,23.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,1,12,ScAc,0,3,5,5000,1.0,2.96,-9,49.8,29.2,27.4,26.8,26.9,-9,-9.0,-9,3,2
202409031500,119,23,1.8,-9,-9.0,-9,1006.1,1010.6,7,-2.1,30.9,19.2,50.0,22.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,4,14,Sc,0,0,5,5000,1.0,2.59,-9,47.9,29.7,27.9,27.0,27.0,-9,-9.0,-9,3,2
202409031600,119,9,2.0,-9,-9.0,-9,1005.6,1010.1,-9,-9.0,30.5,19.2,51.0,22.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,3,15,Sc,0,0,5,5000,0.8,1.94,-9,41.0,29.9,28.3,27.3,27.1,-9,-9.0,-9,3,2
202409031700,119,14,1.3,-9,-9.0,-9,1005.5,1010.0,-9,-9.0,30.6,19.3,51.0,22.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,6,15,Sc,0,0,5,5000,0.5,1.01,-9,37.0,29.8,28.6,27.5,27.1,-9,-9.0,-9,3,2
